Date_time,Event_type,Speaker,Title,ECB_database,Non_regular_trading_day,Outside_regular_trading_hours,Days_until_next_GC,OIS_1W,OIS_1M,OIS_2M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,IT5Y,IT10Y,FR2Y,FR5Y,FR10Y,ES2Y,ES5Y,ES10Y,EURUSD,EURGBP,EURJPY,STOXX50E,SX7E
1999-01-07 13:45:00,GC_ME,Willem F. Duisenberg,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,,0,,,-0.5,0,,,,,,,,,,,,,,,-1.5,-0.95,1.05,0.9,1.65,1.65,1.5,1.55,1.8,,1.4,1.35,,,,-1.3,1.0,,-0.4,1.8,1.6,0.2745484964,0.3397027601,-0.1696287444,-0.7154466188,-0.7927990306
1999-01-07 13:45:00,GC_PR,Willem F. Duisenberg,Press Release,1,0,0,0,,0,,,-0.5,0,,,,,,,,,,,,,,,-0.3,-0.95,0.1,0.8,0.6,0.35,1.3,0.8,0.5,,1.0,-0.15,,,,-2.3,1.0,10.05,0.8,0,-0.1,-0.1458538887,-0.0212314225,-0.0192759937,-0.3552524654,-0.6300848191
1999-01-07 14:30:00,GC_PC,Willem F. Duisenberg,Press Conference,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0.6,-0.4,0.95,0.6,0.85,1.15,0.5,0.75,1.3,,0.95,1.4,,,,1.0,0.6,,-1.55,1.8,1.0,0.4296455424,0.3965443988,-0.0154446118,-0.2782289308,-0.2332625422
1999-01-08 09:00:00,EB,Otmar Issing,ECB's Issing Speaks at German CSU Event in Wildbad Kreuth,0,0,1,13,,0,,-1.0,0,-1.25,,,,,,,,,,,,,,,-2.5,-1.25,-2.5,-2.4,-1.9,-1.5,-2.2,-1.75,-1.4,,-0.7,-1.1,,,,-1.2,-2.0,-2.0,-0.4,-1.55,-1.35,-0.1027617213,0.2327221439,-0.1575408261,-0.0104446967,0.0069466153
1999-01-14 13:15:00,EB,Tommaso Padoa-Schioppa,ECB's Padoa-Schioppa Speaks on Launch of Euro,0,0,0,7,,-0.5,,0,0,-0.5,,,,,,,,,,,,,,,-0.55,-0.95,-0.95,-0.85,-1.0,-1.0,-0.9,-0.9,-0.7,,-0.9,-1.4,,,,0.7,-1.0,-0.5,-0.4,-1.5,-1.0,-0.0214546235,0.0566171267,0.0904056956,-0.45465521,-0.745924331
1999-01-14 18:15:00,EB,Otmar Issing,ECB's Issing Speaks on Europe's Single Currency,0,0,1,7,,,,,,,,,,,,,,,,,,,,,1.4,-1.4,-0.15,0.1,-0.2,-0.4,-0.5,-0.6,-0.4,,-0.55,-0.5,,,,0.5,-0.5,-0.35,-1.6,-0.5,,0.0556221119,0.0141412713,0.1246458924,,
1999-01-18 15:00:00,P,Willem F. Duisenberg,Hearing at the European Parliament's Sub-Committee on Monetary				Affairs on 18 January 1999,1,0,0,3,,0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,-1.3,-1.15,-1.35,-1.15,-0.95,-0.75,-0.8,-0.7,-0.5,,-0.25,-0.9,,,,-1.0,-1.7,-0.35,-1.25,-1.3,-1.2,-0.090392562,0.035640459,-0.1168356386,0.1965171208,0.4782752658
1999-01-19 18:00:00,P,Willem F. Duisenberg,ECB's Duisenberg Speaks at City of Frankfurt Reception,0,0,1,2,,,,,,,,,,,,,,,,,,,,,-0.55,-0.3,0,-0.2,-0.25,-0.15,-0.4,-0.5,-0.45,,-0.55,-0.7,,,,0.5,-0.5,-0.15,-0.4,0,0,0.0258520402,0.0856042231,-0.052990159,,
1999-01-21 13:45:00,GC_ME,Willem F. Duisenberg,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,,,0,0,0,-1.0,,,,,,,,,,,,,,,-1.1,-2.75,-3.1,-3.3,-2.9,-2.75,-3.0,-2.6,-2.2,,-2.5,-2.5,,,,-1.4,-2.5,-2.55,-2.05,-1.65,-1.95,0.3545639296,0.0071143995,0.5610205964,-1.6521088651,-2.3062022587
1999-01-21 13:45:00,GC_PR,Willem F. Duisenberg,Press Release,1,0,0,0,,,0,,-0.5,-0.5,,,,,,,,,,,,,,,0.55,-0.7,-0.3,-0.45,-0.25,-0.3,-0.3,-0.25,-0.15,,-0.5,-0.55,,,,0,-0.5,-0.45,0,-0.9,0,0.0648592554,-0.0853727945,0.1114355979,-0.2119015242,-0.2448740909
